"","Time","Sex","season","week","date","Age","Cases","Population"
"7572","2008-W33","Male","2008",33,2008-08-11,"A70+",239,4614060
"7573","2008-W34","Male","2008",34,2008-08-18,"A70+",238,4614060
"7574","2008-W35","Male","2008",35,2008-08-25,"A70+",245,4614060
"7575","2008-W36","Male","2008",36,2008-09-01,"A70+",208,4614060
"7576","2008-W37","Male","2008",37,2008-09-08,"A70+",202,4614060
"7577","2008-W38","Male","2008",38,2008-09-15,"A70+",238,4614060
"7578","2008-W39","Male","2008",39,2008-09-22,"A70+",237,4614060
"7579","2008-W40","Male","2008",40,2008-09-29,"A70+",203,4614060
"7580","2008-W41","Male","2008",41,2008-10-06,"A70+",256,4614060
"7581","2008-W42","Male","2008",42,2008-10-13,"A70+",225,4614060
"7582","2008-W43","Male","2008",43,2008-10-20,"A70+",230,4614060
"7583","2008-W44","Male","2008",44,2008-10-27,"A70+",223,4614060
"7584","2008-W45","Male","2008",45,2008-11-03,"A70+",256,4614060
"7585","2008-W46","Male","2008",46,2008-11-10,"A70+",299,4614060
"7586","2008-W47","Male","2008",47,2008-11-17,"A70+",340,4614060
"7587","2008-W48","Male","2008",48,2008-11-24,"A70+",342,4614060
"7588","2008-W49","Male","2008",49,2008-12-01,"A70+",546,4614060
"7589","2008-W50","Male","2008",50,2008-12-08,"A70+",610,4614060
"7590","2008-W51","Male","2008",51,2008-12-15,"A70+",698,4614060
"7591","2008-W52","Male","2008",52,2008-12-22,"A70+",482,4614060
"7592","2009-W01","Male","2009",1,2008-12-29,"A70+",547,4854413
"7593","2009-W02","Male","2009",2,2009-01-05,"A70+",1037,4854413
"7594","2009-W03","Male","2009",3,2009-01-12,"A70+",1153,4854413
"7595","2009-W04","Male","2009",4,2009-01-19,"A70+",1193,4854413
"7596","2009-W05","Male","2009",5,2009-01-26,"A70+",1207,4854413
"7597","2009-W06","Male","2009",6,2009-02-02,"A70+",1293,4854413
"7598","2009-W07","Male","2009",7,2009-02-09,"A70+",1160,4854413
"7599","2009-W08","Male","2009",8,2009-02-16,"A70+",1080,4854413
"7600","2009-W09","Male","2009",9,2009-02-23,"A70+",1010,4854413
"7601","2009-W10","Male","2009",10,2009-03-02,"A70+",928,4854413
"7602","2009-W11","Male","2009",11,2009-03-09,"A70+",771,4854413
"7603","2009-W12","Male","2009",12,2009-03-16,"A70+",714,4854413
"7604","2009-W13","Male","2009",13,2009-03-23,"A70+",687,4854413
"7605","2009-W14","Male","2009",14,2009-03-30,"A70+",677,4854413
"7606","2009-W15","Male","2009",15,2009-04-06,"A70+",480,4854413
"7607","2009-W16","Male","2009",16,2009-04-13,"A70+",414,4854413
"7608","2009-W17","Male","2009",17,2009-04-20,"A70+",372,4854413
"7609","2009-W18","Male","2009",18,2009-04-27,"A70+",352,4854413
"7610","2009-W19","Male","2009",19,2009-05-04,"A70+",410,4854413
"7611","2009-W20","Male","2009",20,2009-05-11,"A70+",303,4854413
"7612","2009-W21","Male","2009",21,2009-05-18,"A70+",215,4854413
"7613","2009-W22","Male","2009",22,2009-05-25,"A70+",266,4854413
"7614","2009-W23","Male","2009",23,2009-06-01,"A70+",152,4854413
"7615","2009-W24","Male","2009",24,2009-06-08,"A70+",205,4854413
"7616","2009-W25","Male","2009",25,2009-06-15,"A70+",267,4854413
"7617","2009-W26","Male","2009",26,2009-06-22,"A70+",263,4854413
"7618","2009-W27","Male","2009",27,2009-06-29,"A70+",217,4854413
"7619","2009-W28","Male","2009",28,2009-07-06,"A70+",250,4854413
"7620","2009-W29","Male","2009",29,2009-07-13,"A70+",234,4854413
"7621","2009-W30","Male","2009",30,2009-07-20,"A70+",206,4854413
"7622","2009-W31","Male","2009",31,2009-07-27,"A70+",213,4854413
"7623","2009-W32","Male","2009",32,2009-08-03,"A70+",186,4854413
"7624","2009-W33","Male","2009",33,2009-08-10,"A70+",219,4854413
"7625","2009-W34","Male","2009",34,2009-08-17,"A70+",250,4854413
"7626","2009-W35","Male","2009",35,2009-08-24,"A70+",213,4854413
"7627","2009-W36","Male","2009",36,2009-08-31,"A70+",210,4854413
"7628","2009-W37","Male","2009",37,2009-09-07,"A70+",219,4854413
"7629","2009-W38","Male","2009",38,2009-09-14,"A70+",226,4854413
"7630","2009-W39","Male","2009",39,2009-09-21,"A70+",213,4854413
"7631","2009-W40","Male","2009",40,2009-09-28,"A70+",214,4854413
"7632","2009-W41","Male","2009",41,2009-10-05,"A70+",243,4854413
"7633","2009-W42","Male","2009",42,2009-10-12,"A70+",230,4854413
"7634","2009-W43","Male","2009",43,2009-10-19,"A70+",236,4854413
"7635","2009-W44","Male","2009",44,2009-10-26,"A70+",266,4854413
"7636","2009-W45","Male","2009",45,2009-11-02,"A70+",313,4854413
"7637","2009-W46","Male","2009",46,2009-11-09,"A70+",368,4854413
"7638","2009-W47","Male","2009",47,2009-11-16,"A70+",438,4854413
"7639","2009-W48","Male","2009",48,2009-11-23,"A70+",367,4854413
"7640","2009-W49","Male","2009",49,2009-11-30,"A70+",362,4854413
"7641","2009-W50","Male","2009",50,2009-12-07,"A70+",484,4854413
"7642","2009-W51","Male","2009",51,2009-12-14,"A70+",553,4854413
"7643","2009-W52","Male","2009",52,2009-12-21,"A70+",516,4854413
"7644","2009-W53","Male","2009",53,2009-12-28,"A70+",635,4854413
"7645","2010-W01","Male","2010",1,2010-01-04,"A70+",1181,5094995
"7646","2010-W02","Male","2010",2,2010-01-11,"A70+",1550,5094995
"7647","2010-W03","Male","2010",3,2010-01-18,"A70+",1599,5094995
"7648","2010-W04","Male","2010",4,2010-01-25,"A70+",1590,5094995
"7649","2010-W05","Male","2010",5,2010-02-01,"A70+",1799,5094995
"7650","2010-W06","Male","2010",6,2010-02-08,"A70+",1572,5094995
"7651","2010-W07","Male","2010",7,2010-02-15,"A70+",1513,5094995
"7652","2010-W08","Male","2010",8,2010-02-22,"A70+",1636,5094995
"7653","2010-W09","Male","2010",9,2010-03-01,"A70+",1448,5094995
"7654","2010-W10","Male","2010",10,2010-03-08,"A70+",1359,5094995
"7655","2010-W11","Male","2010",11,2010-03-15,"A70+",1320,5094995
"7656","2010-W12","Male","2010",12,2010-03-22,"A70+",1130,5094995
"7657","2010-W13","Male","2010",13,2010-03-29,"A70+",839,5094995
"7658","2010-W14","Male","2010",14,2010-04-05,"A70+",714,5094995
"7659","2010-W15","Male","2010",15,2010-04-12,"A70+",753,5094995
"7660","2010-W16","Male","2010",16,2010-04-19,"A70+",665,5094995
"7661","2010-W17","Male","2010",17,2010-04-26,"A70+",693,5094995
"7662","2010-W18","Male","2010",18,2010-05-03,"A70+",634,5094995
"7663","2010-W19","Male","2010",19,2010-05-10,"A70+",421,5094995
"7664","2010-W20","Male","2010",20,2010-05-17,"A70+",539,5094995
"7665","2010-W21","Male","2010",21,2010-05-24,"A70+",439,5094995
"7666","2010-W22","Male","2010",22,2010-05-31,"A70+",408,5094995
"7667","2010-W23","Male","2010",23,2010-06-07,"A70+",383,5094995
"7668","2010-W24","Male","2010",24,2010-06-14,"A70+",312,5094995
"7669","2010-W25","Male","2010",25,2010-06-21,"A70+",334,5094995
"7670","2010-W26","Male","2010",26,2010-06-28,"A70+",307,5094995
"7671","2010-W27","Male","2010",27,2010-07-05,"A70+",307,5094995
"7672","2010-W28","Male","2010",28,2010-07-12,"A70+",314,5094995
"7673","2010-W29","Male","2010",29,2010-07-19,"A70+",270,5094995
"7674","2010-W30","Male","2010",30,2010-07-26,"A70+",248,5094995
"7675","2010-W31","Male","2010",31,2010-08-02,"A70+",277,5094995
"7676","2010-W32","Male","2010",32,2010-08-09,"A70+",260,5094995
"7677","2010-W33","Male","2010",33,2010-08-16,"A70+",255,5094995
"7678","2010-W34","Male","2010",34,2010-08-23,"A70+",269,5094995
"7679","2010-W35","Male","2010",35,2010-08-30,"A70+",231,5094995
"7680","2010-W36","Male","2010",36,2010-09-06,"A70+",247,5094995
"7681","2010-W37","Male","2010",37,2010-09-13,"A70+",217,5094995
"7682","2010-W38","Male","2010",38,2010-09-20,"A70+",211,5094995
"7683","2010-W39","Male","2010",39,2010-09-27,"A70+",204,5094995
"7684","2010-W40","Male","2010",40,2010-10-04,"A70+",238,5094995
"7685","2010-W41","Male","2010",41,2010-10-11,"A70+",232,5094995
"7686","2010-W42","Male","2010",42,2010-10-18,"A70+",228,5094995
"7687","2010-W43","Male","2010",43,2010-10-25,"A70+",262,5094995
"7688","2010-W44","Male","2010",44,2010-11-01,"A70+",254,5094995
"7689","2010-W45","Male","2010",45,2010-11-08,"A70+",278,5094995
"7690","2010-W46","Male","2010",46,2010-11-15,"A70+",283,5094995
"7691","2010-W47","Male","2010",47,2010-11-22,"A70+",269,5094995
"7692","2010-W48","Male","2010",48,2010-11-29,"A70+",334,5094995
"7693","2010-W49","Male","2010",49,2010-12-06,"A70+",386,5094995
"7694","2010-W50","Male","2010",50,2010-12-13,"A70+",438,5094995
"7695","2010-W51","Male","2010",51,2010-12-20,"A70+",374,5094995
"7696","2010-W52","Male","2010",52,2010-12-27,"A70+",403,5094995
"7697","2011-W01","Male","2011",1,2011-01-03,"A70+",647,5163060
"7698","2011-W02","Male","2011",2,2011-01-10,"A70+",696,5163060
"7699","2011-W03","Male","2011",3,2011-01-17,"A70+",576,5163060
"7700","2011-W04","Male","2011",4,2011-01-24,"A70+",572,5163060
"7701","2011-W05","Male","2011",5,2011-01-31,"A70+",658,5163060
"7702","2011-W06","Male","2011",6,2011-02-07,"A70+",785,5163060
"7703","2011-W07","Male","2011",7,2011-02-14,"A70+",707,5163060
"7704","2011-W08","Male","2011",8,2011-02-21,"A70+",771,5163060
"7705","2011-W09","Male","2011",9,2011-02-28,"A70+",872,5163060
"7706","2011-W10","Male","2011",10,2011-03-07,"A70+",940,5163060
"7707","2011-W11","Male","2011",11,2011-03-14,"A70+",1014,5163060
"7708","2011-W12","Male","2011",12,2011-03-21,"A70+",916,5163060
"7709","2011-W13","Male","2011",13,2011-03-28,"A70+",884,5163060
"7710","2011-W14","Male","2011",14,2011-04-04,"A70+",833,5163060
"7711","2011-W15","Male","2011",15,2011-04-11,"A70+",644,5163060
"7712","2011-W16","Male","2011",16,2011-04-18,"A70+",567,5163060
"7713","2011-W17","Male","2011",17,2011-04-25,"A70+",481,5163060
"7714","2011-W18","Male","2011",18,2011-05-02,"A70+",537,5163060
"7715","2011-W19","Male","2011",19,2011-05-09,"A70+",439,5163060
"7716","2011-W20","Male","2011",20,2011-05-16,"A70+",472,5163060
"7717","2011-W21","Male","2011",21,2011-05-23,"A70+",604,5163060
"7718","2011-W22","Male","2011",22,2011-05-30,"A70+",575,5163060
"7719","2011-W23","Male","2011",23,2011-06-06,"A70+",584,5163060
"7720","2011-W24","Male","2011",24,2011-06-13,"A70+",383,5163060
"7721","2011-W25","Male","2011",25,2011-06-20,"A70+",403,5163060
"7722","2011-W26","Male","2011",26,2011-06-27,"A70+",385,5163060
"7723","2011-W27","Male","2011",27,2011-07-04,"A70+",342,5163060
"7724","2011-W28","Male","2011",28,2011-07-11,"A70+",343,5163060
"7725","2011-W29","Male","2011",29,2011-07-18,"A70+",297,5163060
"7726","2011-W30","Male","2011",30,2011-07-25,"A70+",306,5163060
"7727","2011-W31","Male","2011",31,2011-08-01,"A70+",295,5163060
"7728","2011-W32","Male","2011",32,2011-08-08,"A70+",302,5163060
"7729","2011-W33","Male","2011",33,2011-08-15,"A70+",297,5163060
"7730","2011-W34","Male","2011",34,2011-08-22,"A70+",300,5163060
"7731","2011-W35","Male","2011",35,2011-08-29,"A70+",303,5163060
"7732","2011-W36","Male","2011",36,2011-09-05,"A70+",293,5163060
"7733","2011-W37","Male","2011",37,2011-09-12,"A70+",261,5163060
"7734","2011-W38","Male","2011",38,2011-09-19,"A70+",269,5163060
"7735","2011-W39","Male","2011",39,2011-09-26,"A70+",301,5163060
"7736","2011-W40","Male","2011",40,2011-10-03,"A70+",257,5163060
"7737","2011-W41","Male","2011",41,2011-10-10,"A70+",305,5163060
"7738","2011-W42","Male","2011",42,2011-10-17,"A70+",323,5163060
"7739","2011-W43","Male","2011",43,2011-10-24,"A70+",343,5163060
"7740","2011-W44","Male","2011",44,2011-10-31,"A70+",358,5163060
"7741","2011-W45","Male","2011",45,2011-11-07,"A70+",389,5163060
"7742","2011-W46","Male","2011",46,2011-11-14,"A70+",477,5163060
"7743","2011-W47","Male","2011",47,2011-11-21,"A70+",563,5163060
"7744","2011-W48","Male","2011",48,2011-11-28,"A70+",788,5163060
"7745","2011-W49","Male","2011",49,2011-12-05,"A70+",805,5163060
"7746","2011-W50","Male","2011",50,2011-12-12,"A70+",871,5163060
"7747","2011-W51","Male","2011",51,2011-12-19,"A70+",904,5163060
"7748","2011-W52","Male","2011",52,2011-12-26,"A70+",718,5163060
"7749","2012-W01","Male","2012",1,2012-01-02,"A70+",813,5266191
"7750","2012-W02","Male","2012",2,2012-01-09,"A70+",897,5266191
"7751","2012-W03","Male","2012",3,2012-01-16,"A70+",837,5266191
"7752","2012-W04","Male","2012",4,2012-01-23,"A70+",832,5266191
"7753","2012-W05","Male","2012",5,2012-01-30,"A70+",935,5266191
"7754","2012-W06","Male","2012",6,2012-02-06,"A70+",1089,5266191
"7755","2012-W07","Male","2012",7,2012-02-13,"A70+",1182,5266191
"7756","2012-W08","Male","2012",8,2012-02-20,"A70+",1337,5266191
"7757","2012-W09","Male","2012",9,2012-02-27,"A70+",1239,5266191
"7758","2012-W10","Male","2012",10,2012-03-05,"A70+",1012,5266191
"7759","2012-W11","Male","2012",11,2012-03-12,"A70+",947,5266191
"7760","2012-W12","Male","2012",12,2012-03-19,"A70+",815,5266191
"7761","2012-W13","Male","2012",13,2012-03-26,"A70+",689,5266191
"7762","2012-W14","Male","2012",14,2012-04-02,"A70+",587,5266191
"7763","2012-W15","Male","2012",15,2012-04-09,"A70+",592,5266191
"7764","2012-W16","Male","2012",16,2012-04-16,"A70+",626,5266191
"7765","2012-W17","Male","2012",17,2012-04-23,"A70+",562,5266191
"7766","2012-W18","Male","2012",18,2012-04-30,"A70+",458,5266191
"7767","2012-W19","Male","2012",19,2012-05-07,"A70+",422,5266191
"7768","2012-W20","Male","2012",20,2012-05-14,"A70+",292,5266191
"7769","2012-W21","Male","2012",21,2012-05-21,"A70+",370,5266191
"7770","2012-W22","Male","2012",22,2012-05-28,"A70+",281,5266191
"7771","2012-W23","Male","2012",23,2012-06-04,"A70+",287,5266191
"7772","2012-W24","Male","2012",24,2012-06-11,"A70+",337,5266191
"7773","2012-W25","Male","2012",25,2012-06-18,"A70+",292,5266191
"7774","2012-W26","Male","2012",26,2012-06-25,"A70+",321,5266191
"7775","2012-W27","Male","2012",27,2012-07-02,"A70+",299,5266191
"7776","2012-W28","Male","2012",28,2012-07-09,"A70+",334,5266191
"7777","2012-W29","Male","2012",29,2012-07-16,"A70+",272,5266191
"7778","2012-W30","Male","2012",30,2012-07-23,"A70+",268,5266191
"7779","2013-W01","Male","2013",1,2012-12-31,"A70+",518,5365717
"7780","2013-W02","Male","2013",2,2013-01-07,"A70+",705,5365717
"7781","2013-W03","Male","2013",3,2013-01-14,"A70+",572,5365717
"7782","2013-W04","Male","2013",4,2013-01-21,"A70+",628,5365717
"7783","2013-W05","Male","2013",5,2013-01-28,"A70+",813,5365717
"7784","2013-W06","Male","2013",6,2013-02-04,"A70+",799,5365717
"7785","2013-W07","Male","2013",7,2013-02-11,"A70+",797,5365717
"7786","2013-W08","Male","2013",8,2013-02-18,"A70+",926,5365717
"7787","2013-W09","Male","2013",9,2013-02-25,"A70+",946,5365717
"7788","2013-W10","Male","2013",10,2013-03-04,"A70+",1002,5365717
"7789","2013-W11","Male","2013",11,2013-03-11,"A70+",839,5365717
"7790","2013-W12","Male","2013",12,2013-03-18,"A70+",849,5365717
"7791","2013-W13","Male","2013",13,2013-03-25,"A70+",728,5365717
"7792","2013-W14","Male","2013",14,2013-04-01,"A70+",835,5365717
"7793","2013-W15","Male","2013",15,2013-04-08,"A70+",861,5365717
"7794","2013-W16","Male","2013",16,2013-04-15,"A70+",850,5365717
"7795","2013-W17","Male","2013",17,2013-04-22,"A70+",662,5365717
"7796","2013-W18","Male","2013",18,2013-04-29,"A70+",480,5365717
"7797","2013-W19","Male","2013",19,2013-05-06,"A70+",443,5365717
"7798","2013-W20","Male","2013",20,2013-05-13,"A70+",452,5365717
"7799","2013-W21","Male","2013",21,2013-05-20,"A70+",320,5365717
"7800","2013-W22","Male","2013",22,2013-05-27,"A70+",338,5365717
"7801","2013-W23","Male","2013",23,2013-06-03,"A70+",368,5365717
"7802","2013-W24","Male","2013",24,2013-06-10,"A70+",325,5365717
"7803","2013-W25","Male","2013",25,2013-06-17,"A70+",274,5365717
"7804","2013-W26","Male","2013",26,2013-06-24,"A70+",300,5365717
"7805","2013-W27","Male","2013",27,2013-07-01,"A70+",320,5365717
"7806","2013-W28","Male","2013",28,2013-07-08,"A70+",323,5365717
"7807","2013-W29","Male","2013",29,2013-07-15,"A70+",308,5365717
"7808","2013-W30","Male","2013",30,2013-07-22,"A70+",312,5365717
"7809","2013-W31","Male","2013",31,2013-07-29,"A70+",307,5365717
"7810","2013-W32","Male","2013",32,2013-08-05,"A70+",298,5365717
"7811","2013-W33","Male","2013",33,2013-08-12,"A70+",267,5365717
"7812","2013-W34","Male","2013",34,2013-08-19,"A70+",271,5365717
"7813","2013-W35","Male","2013",35,2013-08-26,"A70+",320,5365717
"7814","2013-W36","Male","2013",36,2013-09-02,"A70+",323,5365717
"7815","2013-W37","Male","2013",37,2013-09-09,"A70+",283,5365717
"7816","2013-W38","Male","2013",38,2013-09-16,"A70+",287,5365717
"7817","2013-W39","Male","2013",39,2013-09-23,"A70+",292,5365717
"7818","2013-W40","Male","2013",40,2013-09-30,"A70+",229,5365717
"7819","2013-W41","Male","2013",41,2013-10-07,"A70+",332,5365717
"7820","2013-W42","Male","2013",42,2013-10-14,"A70+",296,5365717
"7821","2013-W43","Male","2013",43,2013-10-21,"A70+",322,5365717
"7822","2013-W44","Male","2013",44,2013-10-28,"A70+",306,5365717
"7823","2013-W45","Male","2013",45,2013-11-04,"A70+",366,5365717
"7824","2013-W46","Male","2013",46,2013-11-11,"A70+",345,5365717
"7825","2013-W47","Male","2013",47,2013-11-18,"A70+",351,5365717
"7826","2013-W48","Male","2013",48,2013-11-25,"A70+",408,5365717
"7827","2013-W49","Male","2013",49,2013-12-02,"A70+",455,5365717
"7828","2013-W50","Male","2013",50,2013-12-09,"A70+",523,5365717
"7829","2013-W51","Male","2013",51,2013-12-16,"A70+",595,5365717
"7830","2013-W52","Male","2013",52,2013-12-23,"A70+",346,5365717
"7831","2003-W31","Female","2003",31,2003-07-28,"A70+",221,6270817
"7832","2003-W32","Female","2003",32,2003-08-04,"A70+",220,6270817
"7833","2003-W33","Female","2003",33,2003-08-11,"A70+",214,6270817
"7834","2003-W34","Female","2003",34,2003-08-18,"A70+",218,6270817
"7835","2003-W35","Female","2003",35,2003-08-25,"A70+",203,6270817
"7836","2003-W36","Female","2003",36,2003-09-01,"A70+",216,6270817
"7837","2003-W37","Female","2003",37,2003-09-08,"A70+",185,6270817
"7838","2003-W38","Female","2003",38,2003-09-15,"A70+",219,6270817
"7839","2003-W39","Female","2003",39,2003-09-22,"A70+",192,6270817
"7840","2003-W40","Female","2003",40,2003-09-29,"A70+",180,6270817
"7841","2003-W41","Female","2003",41,2003-10-06,"A70+",185,6270817
"7842","2003-W42","Female","2003",42,2003-10-13,"A70+",184,6270817
"7843","2003-W43","Female","2003",43,2003-10-20,"A70+",186,6270817
"7844","2003-W44","Female","2003",44,2003-10-27,"A70+",157,6270817
"7845","2003-W45","Female","2003",45,2003-11-03,"A70+",139,6270817
"7846","2003-W46","Female","2003",46,2003-11-10,"A70+",161,6270817
"7847","2003-W47","Female","2003",47,2003-11-17,"A70+",150,6270817
"7848","2003-W48","Female","2003",48,2003-11-24,"A70+",152,6270817
"7849","2003-W49","Female","2003",49,2003-12-01,"A70+",170,6270817
"7850","2003-W50","Female","2003",50,2003-12-08,"A70+",173,6270817
"7851","2003-W51","Female","2003",51,2003-12-15,"A70+",174,6270817
"7852","2003-W52","Female","2003",52,2003-12-22,"A70+",107,6270817
"7853","2004-W01","Female","2004",1,2003-12-29,"A70+",84,6377832
"7854","2004-W02","Female","2004",2,2004-01-05,"A70+",160,6377832
"7855","2004-W03","Female","2004",3,2004-01-12,"A70+",186,6377832
"7856","2004-W04","Female","2004",4,2004-01-19,"A70+",208,6377832
"7857","2004-W05","Female","2004",5,2004-01-26,"A70+",193,6377832
"7858","2004-W06","Female","2004",6,2004-02-02,"A70+",230,6377832
"7859","2004-W07","Female","2004",7,2004-02-09,"A70+",221,6377832
"7860","2004-W08","Female","2004",8,2004-02-16,"A70+",238,6377832
"7861","2004-W09","Female","2004",9,2004-02-23,"A70+",253,6377832
"7862","2004-W10","Female","2004",10,2004-03-01,"A70+",224,6377832
"7863","2004-W11","Female","2004",11,2004-03-08,"A70+",279,6377832
"7864","2004-W12","Female","2004",12,2004-03-15,"A70+",253,6377832
"7865","2004-W13","Female","2004",13,2004-03-22,"A70+",251,6377832
"7866","2004-W14","Female","2004",14,2004-03-29,"A70+",251,6377832
"7867","2004-W15","Female","2004",15,2004-04-05,"A70+",204,6377832
"7868","2004-W16","Female","2004",16,2004-04-12,"A70+",191,6377832
"7869","2004-W17","Female","2004",17,2004-04-19,"A70+",244,6377832
"7870","2004-W18","Female","2004",18,2004-04-26,"A70+",287,6377832
"7871","2004-W19","Female","2004",19,2004-05-03,"A70+",214,6377832
"7872","2004-W20","Female","2004",20,2004-05-10,"A70+",216,6377832
"7873","2004-W21","Female","2004",21,2004-05-17,"A70+",194,6377832
