"","Time","Sex","season","week","date","Age","Cases","Population"
"7342","2004-W12","Male","2004",12,2004-03-15,"A70+",135,10176027
"7343","2004-W13","Male","2004",13,2004-03-22,"A70+",146,10176027
"7344","2004-W14","Male","2004",14,2004-03-29,"A70+",140,10176027
"7345","2004-W15","Male","2004",15,2004-04-05,"A70+",112,10176027
"7346","2004-W16","Male","2004",16,2004-04-12,"A70+",107,10176027
"7347","2004-W17","Male","2004",17,2004-04-19,"A70+",102,10176027
"7348","2004-W18","Male","2004",18,2004-04-26,"A70+",137,10176027
"7349","2004-W19","Male","2004",19,2004-05-03,"A70+",127,10176027
"7350","2004-W20","Male","2004",20,2004-05-10,"A70+",112,10176027
"7351","2004-W21","Male","2004",21,2004-05-17,"A70+",103,10176027
"7352","2004-W22","Male","2004",22,2004-05-24,"A70+",119,10176027
"7353","2004-W23","Male","2004",23,2004-05-31,"A70+",96,10176027
"7354","2004-W24","Male","2004",24,2004-06-07,"A70+",114,10176027
"7355","2004-W25","Male","2004",25,2004-06-14,"A70+",135,10176027
"7356","2004-W26","Male","2004",26,2004-06-21,"A70+",137,10176027
"7357","2004-W27","Male","2004",27,2004-06-28,"A70+",157,10176027
"7358","2004-W28","Male","2004",28,2004-07-05,"A70+",165,10176027
"7359","2004-W29","Male","2004",29,2004-07-12,"A70+",150,10176027
"7360","2004-W30","Male","2004",30,2004-07-19,"A70+",179,10176027
"7361","2004-W31","Male","2004",31,2004-07-26,"A70+",180,10176027
"7362","2004-W32","Male","2004",32,2004-08-02,"A70+",174,10176027
"7363","2004-W33","Male","2004",33,2004-08-09,"A70+",182,10176027
"7364","2004-W34","Male","2004",34,2004-08-16,"A70+",152,10176027
"7365","2004-W35","Male","2004",35,2004-08-23,"A70+",168,10176027
"7366","2004-W36","Male","2004",36,2004-08-30,"A70+",181,10176027
"7367","2004-W37","Male","2004",37,2004-09-06,"A70+",175,10176027
"7368","2004-W38","Male","2004",38,2004-09-13,"A70+",200,10176027
"7369","2004-W39","Male","2004",39,2004-09-20,"A70+",164,10176027
"7370","2004-W40","Male","2004",40,2004-09-27,"A70+",163,10176027
"7371","2004-W41","Male","2004",41,2004-10-04,"A70+",182,10176027
"7372","2004-W42","Male","2004",42,2004-10-11,"A70+",173,10176027
"7373","2004-W43","Male","2004",43,2004-10-18,"A70+",162,10176027
"7374","2004-W44","Male","2004",44,2004-10-25,"A70+",174,10176027
"7375","2004-W45","Male","2004",45,2004-11-01,"A70+",163,10176027
"7376","2004-W46","Male","2004",46,2004-11-08,"A70+",220,10176027
"7377","2004-W47","Male","2004",47,2004-11-15,"A70+",185,10176027
"7378","2004-W48","Male","2004",48,2004-11-22,"A70+",218,10176027
"7379","2004-W49","Male","2004",49,2004-11-29,"A70+",236,10176027
"7380","2004-W50","Male","2004",50,2004-12-06,"A70+",264,10176027
"7381","2004-W51","Male","2004",51,2004-12-13,"A70+",246,10176027
"7382","2004-W52","Male","2004",52,2004-12-20,"A70+",267,10176027
"7383","2004-W53","Male","2004",53,2004-12-27,"A70+",187,10176027
"7384","2005-W01","Male","2005",1,2005-01-03,"A70+",303,10495675
"7385","2005-W02","Male","2005",2,2005-01-10,"A70+",367,10495675
"7386","2005-W03","Male","2005",3,2005-01-17,"A70+",329,10495675
"7387","2005-W04","Male","2005",4,2005-01-24,"A70+",279,10495675
"7388","2005-W05","Male","2005",5,2005-01-31,"A70+",258,10495675
"7389","2005-W06","Male","2005",6,2005-02-07,"A70+",264,10495675
"7390","2005-W07","Male","2005",7,2005-02-14,"A70+",287,10495675
"7391","2005-W08","Male","2005",8,2005-02-21,"A70+",268,10495675
"7392","2005-W09","Male","2005",9,2005-02-28,"A70+",287,10495675
"7393","2005-W10","Male","2005",10,2005-03-07,"A70+",237,10495675
"7394","2005-W11","Male","2005",11,2005-03-14,"A70+",260,10495675
"7395","2005-W12","Male","2005",12,2005-03-21,"A70+",223,10495675
"7396","2005-W13","Male","2005",13,2005-03-28,"A70+",188,10495675
"7397","2005-W14","Male","2005",14,2005-04-04,"A70+",198,10495675
"7398","2005-W15","Male","2005",15,2005-04-11,"A70+",195,10495675
"7399","2005-W16","Male","2005",16,2005-04-18,"A70+",208,10495675
"7400","2005-W17","Male","2005",17,2005-04-25,"A70+",210,10495675
"7401","2005-W18","Male","2005",18,2005-05-02,"A70+",171,10495675
"7402","2005-W19","Male","2005",19,2005-05-09,"A70+",162,10495675
"7403","2005-W20","Male","2005",20,2005-05-16,"A70+",137,10495675
"7404","2005-W21","Male","2005",21,2005-05-23,"A70+",164,10495675
"7405","2005-W22","Male","2005",22,2005-05-30,"A70+",185,10495675
"7406","2005-W23","Male","2005",23,2005-06-06,"A70+",174,10495675
"7407","2005-W24","Male","2005",24,2005-06-13,"A70+",173,10495675
"7408","2005-W25","Male","2005",25,2005-06-20,"A70+",170,10495675
"7409","2005-W26","Male","2005",26,2005-06-27,"A70+",180,10495675
"7410","2005-W27","Male","2005",27,2005-07-04,"A70+",184,10495675
"7411","2005-W28","Male","2005",28,2005-07-11,"A70+",173,10495675
"7412","2005-W29","Male","2005",29,2005-07-18,"A70+",191,10495675
"7413","2005-W30","Male","2005",30,2005-07-25,"A70+",203,10495675
"7414","2005-W31","Male","2005",31,2005-08-01,"A70+",165,10495675
"7415","2005-W32","Male","2005",32,2005-08-08,"A70+",160,10495675
"7416","2005-W33","Male","2005",33,2005-08-15,"A70+",161,10495675
"7417","2005-W34","Male","2005",34,2005-08-22,"A70+",159,10495675
"7418","2005-W35","Male","2005",35,2005-08-29,"A70+",135,10495675
"7419","2005-W36","Male","2005",36,2005-09-05,"A70+",146,10495675
"7420","2005-W37","Male","2005",37,2005-09-12,"A70+",181,10495675
"7421","2005-W38","Male","2005",38,2005-09-19,"A70+",150,10495675
"7422","2005-W39","Male","2005",39,2005-09-26,"A70+",153,10495675
"7423","2005-W40","Male","2005",40,2005-10-03,"A70+",116,10495675
"7424","2005-W41","Male","2005",41,2005-10-10,"A70+",161,10495675
"7425","2005-W42","Male","2005",42,2005-10-17,"A70+",154,10495675
"7426","2005-W43","Male","2005",43,2005-10-24,"A70+",133,10495675
"7427","2005-W44","Male","2005",44,2005-10-31,"A70+",111,10495675
"7428","2005-W45","Male","2005",45,2005-11-07,"A70+",136,10495675
"7429","2005-W46","Male","2005",46,2005-11-14,"A70+",120,10495675
"7430","2005-W47","Male","2005",47,2005-11-21,"A70+",130,10495675
"7431","2005-W48","Male","2005",48,2005-11-28,"A70+",137,10495675
"7432","2005-W49","Male","2005",49,2005-12-05,"A70+",117,10495675
"7433","2005-W50","Male","2005",50,2005-12-12,"A70+",128,10495675
"7434","2005-W51","Male","2005",51,2005-12-19,"A70+",133,10495675
"7435","2005-W52","Male","2005",52,2005-12-26,"A70+",97,10495675
"7436","2006-W01","Male","2006",1,2006-01-02,"A70+",121,10840113
"7437","2006-W02","Male","2006",2,2006-01-09,"A70+",142,10840113
"7438","2006-W03","Male","2006",3,2006-01-16,"A70+",168,10840113
"7439","2006-W04","Male","2006",4,2006-01-23,"A70+",144,10840113
"7440","2006-W05","Male","2006",5,2006-01-30,"A70+",161,10840113
"7441","2006-W06","Male","2006",6,2006-02-06,"A70+",199,10840113
"7442","2006-W07","Male","2006",7,2006-02-13,"A70+",175,10840113
"7443","2006-W08","Male","2006",8,2006-02-20,"A70+",198,10840113
"7444","2006-W09","Male","2006",9,2006-02-27,"A70+",180,10840113
"7445","2006-W10","Male","2006",10,2006-03-06,"A70+",214,10840113
"7446","2006-W11","Male","2006",11,2006-03-13,"A70+",275,10840113
"7447","2006-W12","Male","2006",12,2006-03-20,"A70+",254,10840113
"7448","2006-W13","Male","2006",13,2006-03-27,"A70+",226,10840113
"7449","2006-W14","Male","2006",14,2006-04-03,"A70+",217,10840113
"7450","2006-W15","Male","2006",15,2006-04-10,"A70+",189,10840113
"7451","2006-W16","Male","2006",16,2006-04-17,"A70+",192,10840113
"7452","2006-W17","Male","2006",17,2006-04-24,"A70+",233,10840113
"7453","2006-W18","Male","2006",18,2006-05-01,"A70+",158,10840113
"7454","2006-W19","Male","2006",19,2006-05-08,"A70+",169,10840113
"7455","2006-W20","Male","2006",20,2006-05-15,"A70+",175,10840113
"7456","2006-W21","Male","2006",21,2006-05-22,"A70+",149,10840113
"7457","2006-W22","Male","2006",22,2006-05-29,"A70+",176,10840113
"7458","2006-W23","Male","2006",23,2006-06-05,"A70+",162,10840113
"7459","2006-W24","Male","2006",24,2006-06-12,"A70+",175,10840113
"7460","2006-W25","Male","2006",25,2006-06-19,"A70+",162,10840113
"7461","2006-W26","Male","2006",26,2006-06-26,"A70+",154,10840113
"7462","2006-W27","Male","2006",27,2006-07-03,"A70+",196,10840113
"7463","2006-W28","Male","2006",28,2006-07-10,"A70+",182,10840113
"7464","2006-W29","Male","2006",29,2006-07-17,"A70+",179,10840113
"7465","2006-W30","Male","2006",30,2006-07-24,"A70+",199,10840113
"7466","2006-W31","Male","2006",31,2006-07-31,"A70+",209,10840113
"7467","2006-W32","Male","2006",32,2006-08-07,"A70+",213,10840113
"7468","2006-W33","Male","2006",33,2006-08-14,"A70+",173,10840113
"7469","2006-W34","Male","2006",34,2006-08-21,"A70+",195,10840113
"7470","2006-W35","Male","2006",35,2006-08-28,"A70+",204,10840113
"7471","2006-W36","Male","2006",36,2006-09-04,"A70+",162,10840113
"7472","2006-W37","Male","2006",37,2006-09-11,"A70+",179,10840113
"7473","2006-W38","Male","2006",38,2006-09-18,"A70+",165,10840113
"7474","2006-W39","Male","2006",39,2006-09-25,"A70+",192,10840113
"7475","2006-W40","Male","2006",40,2006-10-02,"A70+",160,10840113
"7476","2006-W41","Male","2006",41,2006-10-09,"A70+",207,10840113
"7477","2006-W42","Male","2006",42,2006-10-16,"A70+",184,10840113
"7478","2006-W43","Male","2006",43,2006-10-23,"A70+",198,10840113
"7479","2006-W44","Male","2006",44,2006-10-30,"A70+",170,10840113
"7480","2006-W45","Male","2006",45,2006-11-06,"A70+",181,10840113
"7481","2006-W46","Male","2006",46,2006-11-13,"A70+",224,10840113
"7482","2006-W47","Male","2006",47,2006-11-20,"A70+",235,10840113
"7483","2006-W48","Male","2006",48,2006-11-27,"A70+",270,10840113
"7484","2006-W49","Male","2006",49,2006-12-04,"A70+",257,10840113
"7485","2006-W50","Male","2006",50,2006-12-11,"A70+",303,10840113
"7486","2006-W51","Male","2006",51,2006-12-18,"A70+",348,10840113
"7487","2006-W52","Male","2006",52,2006-12-25,"A70+",250,10840113
"7488","2007-W01","Male","2007",1,2007-01-01,"A70+",374,11194720
"7489","2007-W02","Male","2007",2,2007-01-08,"A70+",459,11194720
"7490","2007-W03","Male","2007",3,2007-01-15,"A70+",424,11194720
"7491","2007-W04","Male","2007",4,2007-01-22,"A70+",375,11194720
"7492","2007-W05","Male","2007",5,2007-01-29,"A70+",527,11194720
"7493","2007-W06","Male","2007",6,2007-02-05,"A70+",595,11194720
"7494","2007-W07","Male","2007",7,2007-02-12,"A70+",560,11194720
"7495","2007-W08","Male","2007",8,2007-02-19,"A70+",544,11194720
"7496","2007-W09","Male","2007",9,2007-02-26,"A70+",517,11194720
"7497","2007-W10","Male","2007",10,2007-03-05,"A70+",513,11194720
"7498","2007-W11","Male","2007",11,2007-03-12,"A70+",441,11194720
"7499","2007-W12","Male","2007",12,2007-03-19,"A70+",511,11194720
"7500","2007-W13","Male","2007",13,2007-03-26,"A70+",524,11194720
"7501","2007-W14","Male","2007",14,2007-04-02,"A70+",376,11194720
"7502","2007-W15","Male","2007",15,2007-04-09,"A70+",431,11194720
"7503","2007-W16","Male","2007",16,2007-04-16,"A70+",451,11194720
"7504","2007-W17","Male","2007",17,2007-04-23,"A70+",482,11194720
"7505","2007-W18","Male","2007",18,2007-04-30,"A70+",378,11194720
"7506","2007-W19","Male","2007",19,2007-05-07,"A70+",458,11194720
"7507","2007-W20","Male","2007",20,2007-05-14,"A70+",395,11194720
"7508","2007-W21","Male","2007",21,2007-05-21,"A70+",422,11194720
"7509","2007-W22","Male","2007",22,2007-05-28,"A70+",265,11194720
"7510","2007-W23","Male","2007",23,2007-06-04,"A70+",256,11194720
"7511","2007-W24","Male","2007",24,2007-06-11,"A70+",292,11194720
"7512","2007-W25","Male","2007",25,2007-06-18,"A70+",286,11194720
"7513","2007-W26","Male","2007",26,2007-06-25,"A70+",262,11194720
"7514","2007-W27","Male","2007",27,2007-07-02,"A70+",251,11194720
"7515","2007-W28","Male","2007",28,2007-07-09,"A70+",268,11194720
"7516","2007-W29","Male","2007",29,2007-07-16,"A70+",259,11194720
"7517","2007-W30","Male","2007",30,2007-07-23,"A70+",243,11194720
"7518","2007-W31","Male","2007",31,2007-07-30,"A70+",235,11194720
"7519","2007-W32","Male","2007",32,2007-08-06,"A70+",213,11194720
"7520","2007-W33","Male","2007",33,2007-08-13,"A70+",225,11194720
"7521","2007-W34","Male","2007",34,2007-08-20,"A70+",233,11194720
"7522","2007-W35","Male","2007",35,2007-08-27,"A70+",276,11194720
"7523","2007-W36","Male","2007",36,2007-09-03,"A70+",236,11194720
"7524","2007-W37","Male","2007",37,2007-09-10,"A70+",221,11194720
"7525","2007-W38","Male","2007",38,2007-09-17,"A70+",222,11194720
"7526","2007-W39","Male","2007",39,2007-09-24,"A70+",221,11194720
"7527","2007-W40","Male","2007",40,2007-10-01,"A70+",196,11194720
"7528","2007-W41","Male","2007",41,2007-10-08,"A70+",241,11194720
"7529","2007-W42","Male","2007",42,2007-10-15,"A70+",253,11194720
"7530","2007-W43","Male","2007",43,2007-10-22,"A70+",251,11194720
"7531","2007-W44","Male","2007",44,2007-10-29,"A70+",321,11194720
"7532","2007-W45","Male","2007",45,2007-11-05,"A70+",439,11194720
"7533","2007-W46","Male","2007",46,2007-11-12,"A70+",436,11194720
"7534","2007-W47","Male","2007",47,2007-11-19,"A70+",581,11194720
"7535","2007-W48","Male","2007",48,2007-11-26,"A70+",693,11194720
"7536","2007-W49","Male","2007",49,2007-12-03,"A70+",749,11194720
"7537","2007-W50","Male","2007",50,2007-12-10,"A70+",784,11194720
"7538","2007-W51","Male","2007",51,2007-12-17,"A70+",825,11194720
"7539","2007-W52","Male","2007",52,2007-12-24,"A70+",560,11194720
"7540","2008-W01","Male","2008",1,2007-12-31,"A70+",984,11584456
"7541","2008-W02","Male","2008",2,2008-01-07,"A70+",1442,11584456
"7542","2008-W03","Male","2008",3,2008-01-14,"A70+",1445,11584456
"7543","2008-W04","Male","2008",4,2008-01-21,"A70+",1285,11584456
"7544","2008-W05","Male","2008",5,2008-01-28,"A70+",977,11584456
"7545","2008-W06","Male","2008",6,2008-02-04,"A70+",946,11584456
"7546","2008-W07","Male","2008",7,2008-02-11,"A70+",971,11584456
"7547","2008-W08","Male","2008",8,2008-02-18,"A70+",872,11584456
"7548","2008-W09","Male","2008",9,2008-02-25,"A70+",885,11584456
"7549","2008-W10","Male","2008",10,2008-03-03,"A70+",745,11584456
"7550","2008-W11","Male","2008",11,2008-03-10,"A70+",662,11584456
"7551","2008-W12","Male","2008",12,2008-03-17,"A70+",526,11584456
"7552","2008-W13","Male","2008",13,2008-03-24,"A70+",541,11584456
"7553","2008-W14","Male","2008",14,2008-03-31,"A70+",627,11584456
"7554","2008-W15","Male","2008",15,2008-04-07,"A70+",584,11584456
"7555","2008-W16","Male","2008",16,2008-04-14,"A70+",539,11584456
"7556","2008-W17","Male","2008",17,2008-04-21,"A70+",605,11584456
"7557","2008-W18","Male","2008",18,2008-04-28,"A70+",375,11584456
"7558","2008-W19","Male","2008",19,2008-05-05,"A70+",398,11584456
"7559","2008-W20","Male","2008",20,2008-05-12,"A70+",334,11584456
"7560","2008-W21","Male","2008",21,2008-05-19,"A70+",286,11584456
"7561","2008-W22","Male","2008",22,2008-05-26,"A70+",333,11584456
"7562","2008-W23","Male","2008",23,2008-06-02,"A70+",251,11584456
"7563","2008-W24","Male","2008",24,2008-06-09,"A70+",254,11584456
"7564","2008-W25","Male","2008",25,2008-06-16,"A70+",254,11584456
"7565","2008-W26","Male","2008",26,2008-06-23,"A70+",252,11584456
"7566","2008-W27","Male","2008",27,2008-06-30,"A70+",240,11584456
"7567","2008-W28","Male","2008",28,2008-07-07,"A70+",270,11584456
"7568","2008-W29","Male","2008",29,2008-07-14,"A70+",220,11584456
"7569","2008-W30","Male","2008",30,2008-07-21,"A70+",261,11584456
"7570","2008-W31","Male","2008",31,2008-07-28,"A70+",214,11584456
"7571","2008-W32","Male","2008",32,2008-08-04,"A70+",235,11584456
"7572","2008-W33","Male","2008",33,2008-08-11,"A70+",239,11584456
"7573","2008-W34","Male","2008",34,2008-08-18,"A70+",238,11584456
"7574","2008-W35","Male","2008",35,2008-08-25,"A70+",245,11584456
"7575","2008-W36","Male","2008",36,2008-09-01,"A70+",208,11584456
"7576","2008-W37","Male","2008",37,2008-09-08,"A70+",202,11584456
"7577","2008-W38","Male","2008",38,2008-09-15,"A70+",238,11584456
"7578","2008-W39","Male","2008",39,2008-09-22,"A70+",237,11584456
"7579","2008-W40","Male","2008",40,2008-09-29,"A70+",203,11584456
"7580","2008-W41","Male","2008",41,2008-10-06,"A70+",256,11584456
"7581","2008-W42","Male","2008",42,2008-10-13,"A70+",225,11584456
"7582","2008-W43","Male","2008",43,2008-10-20,"A70+",230,11584456
"7583","2008-W44","Male","2008",44,2008-10-27,"A70+",223,11584456
"7584","2008-W45","Male","2008",45,2008-11-03,"A70+",256,11584456
"7585","2008-W46","Male","2008",46,2008-11-10,"A70+",299,11584456
"7586","2008-W47","Male","2008",47,2008-11-17,"A70+",340,11584456
"7587","2008-W48","Male","2008",48,2008-11-24,"A70+",342,11584456
"7588","2008-W49","Male","2008",49,2008-12-01,"A70+",546,11584456
"7589","2008-W50","Male","2008",50,2008-12-08,"A70+",610,11584456
"7590","2008-W51","Male","2008",51,2008-12-15,"A70+",698,11584456
"7591","2008-W52","Male","2008",52,2008-12-22,"A70+",482,11584456
"7592","2009-W01","Male","2009",1,2008-12-29,"A70+",547,12021233
"7593","2009-W02","Male","2009",2,2009-01-05,"A70+",1037,12021233
"7594","2009-W03","Male","2009",3,2009-01-12,"A70+",1153,12021233
"7595","2009-W04","Male","2009",4,2009-01-19,"A70+",1193,12021233
"7596","2009-W05","Male","2009",5,2009-01-26,"A70+",1207,12021233
"7597","2009-W06","Male","2009",6,2009-02-02,"A70+",1293,12021233
"7598","2009-W07","Male","2009",7,2009-02-09,"A70+",1160,12021233
"7599","2009-W08","Male","2009",8,2009-02-16,"A70+",1080,12021233
"7600","2009-W09","Male","2009",9,2009-02-23,"A70+",1010,12021233
"7601","2009-W10","Male","2009",10,2009-03-02,"A70+",928,12021233
"7602","2009-W11","Male","2009",11,2009-03-09,"A70+",771,12021233
"7603","2009-W12","Male","2009",12,2009-03-16,"A70+",714,12021233
"7604","2009-W13","Male","2009",13,2009-03-23,"A70+",687,12021233
"7605","2009-W14","Male","2009",14,2009-03-30,"A70+",677,12021233
"7606","2009-W15","Male","2009",15,2009-04-06,"A70+",480,12021233
"7607","2009-W16","Male","2009",16,2009-04-13,"A70+",414,12021233
"7608","2009-W17","Male","2009",17,2009-04-20,"A70+",372,12021233
"7609","2009-W18","Male","2009",18,2009-04-27,"A70+",352,12021233
"7610","2009-W19","Male","2009",19,2009-05-04,"A70+",410,12021233
"7611","2009-W20","Male","2009",20,2009-05-11,"A70+",303,12021233
"7612","2009-W21","Male","2009",21,2009-05-18,"A70+",215,12021233
"7613","2009-W22","Male","2009",22,2009-05-25,"A70+",266,12021233
"7614","2009-W23","Male","2009",23,2009-06-01,"A70+",152,12021233
"7615","2009-W24","Male","2009",24,2009-06-08,"A70+",205,12021233
"7616","2009-W25","Male","2009",25,2009-06-15,"A70+",267,12021233
"7617","2009-W26","Male","2009",26,2009-06-22,"A70+",263,12021233
"7618","2009-W27","Male","2009",27,2009-06-29,"A70+",217,12021233
"7619","2009-W28","Male","2009",28,2009-07-06,"A70+",250,12021233
"7620","2009-W29","Male","2009",29,2009-07-13,"A70+",234,12021233
"7621","2009-W30","Male","2009",30,2009-07-20,"A70+",206,12021233
"7622","2009-W31","Male","2009",31,2009-07-27,"A70+",213,12021233
"7623","2009-W32","Male","2009",32,2009-08-03,"A70+",186,12021233
"7624","2009-W33","Male","2009",33,2009-08-10,"A70+",219,12021233
"7625","2009-W34","Male","2009",34,2009-08-17,"A70+",250,12021233
"7626","2009-W35","Male","2009",35,2009-08-24,"A70+",213,12021233
"7627","2009-W36","Male","2009",36,2009-08-31,"A70+",210,12021233
"7628","2009-W37","Male","2009",37,2009-09-07,"A70+",219,12021233
"7629","2009-W38","Male","2009",38,2009-09-14,"A70+",226,12021233
"7630","2009-W39","Male","2009",39,2009-09-21,"A70+",213,12021233
"7631","2009-W40","Male","2009",40,2009-09-28,"A70+",214,12021233
"7632","2009-W41","Male","2009",41,2009-10-05,"A70+",243,12021233
